station,depth,fluo,latitude,longitude
8,132,0.3647,-26.6273,-35.994
8,134,0.3362,-26.6273,-35.994
8,136,0.32,-26.6273,-35.994
8,138,0.3013,-26.6273,-35.994
8,140,0.2908,-26.6273,-35.994
8,142,0.3183,-26.6273,-35.994
8,144,0.2978,-26.6273,-35.994
8,146,0.283,-26.6273,-35.994
8,148,0.2452,-26.6273,-35.994
8,150,0.2065,-26.6273,-35.994
8,152,0.1809,-26.6273,-35.994
8,154,0.1714,-26.6273,-35.994
8,156,0.1569,-26.6273,-35.994
8,158,0.1348,-26.6273,-35.994
8,160,0.1335,-26.6273,-35.994
8,162,0.1251,-26.6273,-35.994
8,164,0.1338,-26.6273,-35.994
8,166,0.1084,-26.6273,-35.994
8,168,0.1244,-26.6273,-35.994
8,170,0.1136,-26.6273,-35.994
8,172,0.0978,-26.6273,-35.994
8,174,0.0848,-26.6273,-35.994
8,176,0.077,-26.6273,-35.994
8,178,0.0767,-26.6273,-35.994
8,180,0.0776,-26.6273,-35.994
8,182,0.0796,-26.6273,-35.994
8,184,0.0665,-26.6273,-35.994
8,186,0.0604,-26.6273,-35.994
8,188,0.0585,-26.6273,-35.994
8,190,0.0663,-26.6273,-35.994
8,192,0.0549,-26.6273,-35.994
8,194,0.0552,-26.6273,-35.994
8,196,0.0536,-26.6273,-35.994
8,198,0.0434,-26.6273,-35.994
8,200,0.0427,-26.6273,-35.994
8,202,0.0389,-26.6273,-35.994
8,204,0.0324,-26.6273,-35.994
8,206,0.0319,-26.6273,-35.994
8,208,0.0322,-26.6273,-35.994
8,210,0.0297,-26.6273,-35.994
8,212,0.0298,-26.6273,-35.994
8,214,0.0312,-26.6273,-35.994
8,216,0.021,-26.6273,-35.994
8,218,0.0241,-26.6273,-35.994
8,220,0.0224,-26.6273,-35.994
8,222,0.0256,-26.6273,-35.994
8,224,0.0273,-26.6273,-35.994
8,226,0.0207,-26.6273,-35.994
8,228,0.0323,-26.6273,-35.994
8,230,0.0271,-26.6273,-35.994
8,232,0.0289,-26.6273,-35.994
8,234,0.0303,-26.6273,-35.994
8,236,0.0223,-26.6273,-35.994
8,238,0.0209,-26.6273,-35.994
8,240,0.0222,-26.6273,-35.994
8,242,0.0256,-26.6273,-35.994
8,244,0.0209,-26.6273,-35.994
8,246,0.0258,-26.6273,-35.994
8,248,0.0257,-26.6273,-35.994
8,250,0.0265,-26.6273,-35.994
8,252,0.0231,-26.6273,-35.994
8,254,0.0266,-26.6273,-35.994
8,256,0.0253,-26.6273,-35.994
9,4,0.0327,-25.2406,-34.8701
9,6,0.0384,-25.2406,-34.8701
9,8,0.0438,-25.2406,-34.8701
9,10,0.0403,-25.2406,-34.8701
9,12,0.0492,-25.2406,-34.8701
9,14,0.0457,-25.2406,-34.8701
9,16,0.0517,-25.2406,-34.8701
9,18,0.0575,-25.2406,-34.8701
9,20,0.0595,-25.2406,-34.8701
9,22,0.0607,-25.2406,-34.8701
9,24,0.0658,-25.2406,-34.8701
9,26,0.0699,-25.2406,-34.8701
9,28,0.0788,-25.2406,-34.8701
9,30,0.0749,-25.2406,-34.8701
9,32,0.0792,-25.2406,-34.8701
9,34,0.1047,-25.2406,-34.8701
9,36,0.1014,-25.2406,-34.8701
9,38,0.1096,-25.2406,-34.8701
9,40,0.1224,-25.2406,-34.8701
9,42,0.1195,-25.2406,-34.8701
9,44,0.1331,-25.2406,-34.8701
9,46,0.1382,-25.2406,-34.8701
9,48,0.1402,-25.2406,-34.8701
9,50,0.1312,-25.2406,-34.8701
9,52,0.1458,-25.2406,-34.8701
9,54,0.1404,-25.2406,-34.8701
9,56,0.1483,-25.2406,-34.8701
9,58,0.1593,-25.2406,-34.8701
9,60,0.1746,-25.2406,-34.8701
9,62,0.1723,-25.2406,-34.8701
9,64,0.179,-25.2406,-34.8701
9,66,0.1861,-25.2406,-34.8701
9,68,0.1849,-25.2406,-34.8701
9,70,0.1917,-25.2406,-34.8701
9,72,0.1991,-25.2406,-34.8701
9,74,0.2025,-25.2406,-34.8701
9,76,0.2059,-25.2406,-34.8701
9,78,0.2206,-25.2406,-34.8701
9,80,0.2373,-25.2406,-34.8701
9,82,0.2295,-25.2406,-34.8701
9,84,0.2328,-25.2406,-34.8701
9,86,0.2313,-25.2406,-34.8701
9,88,0.2406,-25.2406,-34.8701
9,90,0.2557,-25.2406,-34.8701
9,92,0.2703,-25.2406,-34.8701
9,94,0.2748,-25.2406,-34.8701
9,96,0.2886,-25.2406,-34.8701
9,98,0.3147,-25.2406,-34.8701
9,100,0.3286,-25.2406,-34.8701
9,102,0.3289,-25.2406,-34.8701
9,104,0.326,-25.2406,-34.8701
9,106,0.355,-25.2406,-34.8701
9,108,0.3952,-25.2406,-34.8701
9,110,0.4161,-25.2406,-34.8701
9,112,0.4636,-25.2406,-34.8701
9,114,0.4467,-25.2406,-34.8701
9,116,0.4579,-25.2406,-34.8701
9,118,0.4417,-25.2406,-34.8701
9,120,0.43120000000000003,-25.2406,-34.8701
9,122,0.4187,-25.2406,-34.8701
9,124,0.433,-25.2406,-34.8701
9,126,0.4369,-25.2406,-34.8701
9,128,0.4168,-25.2406,-34.8701
9,130,0.3936,-25.2406,-34.8701
9,132,0.3918,-25.2406,-34.8701
9,134,0.3601,-25.2406,-34.8701
9,136,0.3348,-25.2406,-34.8701
9,138,0.3179,-25.2406,-34.8701
9,140,0.3125,-25.2406,-34.8701
9,142,0.3047,-25.2406,-34.8701
9,144,0.2986,-25.2406,-34.8701
9,146,0.3006,-25.2406,-34.8701
9,148,0.2842,-25.2406,-34.8701
9,150,0.2715,-25.2406,-34.8701
9,152,0.2334,-25.2406,-34.8701
9,154,0.1965,-25.2406,-34.8701
9,156,0.1827,-25.2406,-34.8701
9,158,0.1799,-25.2406,-34.8701
9,160,0.1692,-25.2406,-34.8701
9,162,0.1472,-25.2406,-34.8701
9,164,0.1316,-25.2406,-34.8701
9,166,0.1469,-25.2406,-34.8701
9,168,0.1231,-25.2406,-34.8701
9,170,0.1062,-25.2406,-34.8701
9,172,0.1075,-25.2406,-34.8701
9,174,0.1015,-25.2406,-34.8701
9,176,0.0967,-25.2406,-34.8701
9,178,0.1048,-25.2406,-34.8701
9,180,0.0929,-25.2406,-34.8701
9,182,0.0811,-25.2406,-34.8701
9,184,0.0628,-25.2406,-34.8701
9,186,0.0615,-25.2406,-34.8701
9,188,0.0537,-25.2406,-34.8701
9,190,0.0678,-25.2406,-34.8701
9,192,0.0588,-25.2406,-34.8701
9,194,0.054,-25.2406,-34.8701
9,196,0.0432,-25.2406,-34.8701
9,198,0.043,-25.2406,-34.8701
9,200,0.0421,-25.2406,-34.8701
9,202,0.0434,-25.2406,-34.8701
9,204,0.0457,-25.2406,-34.8701
9,206,0.053,-25.2406,-34.8701
9,208,0.0452,-25.2406,-34.8701
9,210,0.0403,-25.2406,-34.8701
9,212,0.0382,-25.2406,-34.8701
9,214,0.0286,-25.2406,-34.8701
9,216,0.0413,-25.2406,-34.8701
9,218,0.0301,-25.2406,-34.8701
9,220,0.0285,-25.2406,-34.8701
9,222,0.0307,-25.2406,-34.8701
9,224,0.0298,-25.2406,-34.8701
9,226,0.0355,-25.2406,-34.8701
9,228,0.0254,-25.2406,-34.8701
9,230,0.0259,-25.2406,-34.8701
9,232,0.0251,-25.2406,-34.8701
9,234,0.0209,-25.2406,-34.8701
9,236,0.022,-25.2406,-34.8701
9,238,0.0299,-25.2406,-34.8701
9,240,0.023,-25.2406,-34.8701
9,242,0.0186,-25.2406,-34.8701
9,244,0.0247,-25.2406,-34.8701
9,246,0.0257,-25.2406,-34.8701
9,248,0.0257,-25.2406,-34.8701
9,250,0.031,-25.2406,-34.8701
9,252,0.0255,-25.2406,-34.8701
9,254,0.0246,-25.2406,-34.8701
9,256,0.023,-25.2406,-34.8701
9,258,0.0208,-25.2406,-34.8701
9,260,0.0266,-25.2406,-34.8701
9,262,0.025,-25.2406,-34.8701
9,264,0.0242,-25.2406,-34.8701
9,266,0.0209,-25.2406,-34.8701
9,268,0.0253,-25.2406,-34.8701
9,270,0.0216,-25.2406,-34.8701
9,272,0.0184,-25.2406,-34.8701
9,274,0.0231,-25.2406,-34.8701
9,276,0.0265,-25.2406,-34.8701
9,278,0.0233,-25.2406,-34.8701
9,280,0.0209,-25.2406,-34.8701
9,282,0.0209,-25.2406,-34.8701
9,284,0.0266,-25.2406,-34.8701
9,286,0.0239,-25.2406,-34.8701
9,288,0.024,-25.2406,-34.8701
9,290,0.0212,-25.2406,-34.8701
9,292,0.0209,-25.2406,-34.8701
9,294,0.0246,-25.2406,-34.8701
9,296,0.0249,-25.2406,-34.8701
9,298,0.0383,-25.2406,-34.8701
9,300,0.0285,-25.2406,-34.8701
9,302,0.0206,-25.2406,-34.8701
9,304,0.0209,-25.2406,-34.8701
9,306,0.0209,-25.2406,-34.8701
9,308,0.0253,-25.2406,-34.8701
9,310,0.0155,-25.2406,-34.8701
9,312,0.0204,-25.2406,-34.8701
9,314,0.0281,-25.2406,-34.8701
9,316,0.0218,-25.2406,-34.8701
9,318,0.0208,-25.2406,-34.8701
9,320,0.0246,-25.2406,-34.8701
9,322,0.0281,-25.2406,-34.8701
9,324,0.0214,-25.2406,-34.8701
9,326,0.0219,-25.2406,-34.8701
9,328,0.0332,-25.2406,-34.8701
9,330,0.0232,-25.2406,-34.8701
10,4,0.0519,-22.6046,-33.1202
10,6,0.0935,-22.6046,-33.1202
10,8,0.08,-22.6046,-33.1202
10,10,0.098,-22.6046,-33.1202
10,12,0.0977,-22.6046,-33.1202
10,14,0.0959,-22.6046,-33.1202
10,16,0.1059,-22.6046,-33.1202
10,18,0.1005,-22.6046,-33.1202
10,20,0.1202,-22.6046,-33.1202
10,22,0.2031,-22.6046,-33.1202
10,24,0.1329,-22.6046,-33.1202
10,26,0.1742,-22.6046,-33.1202
10,28,0.2431,-22.6046,-33.1202
10,30,0.2917,-22.6046,-33.1202
10,32,0.3066,-22.6046,-33.1202
10,34,0.3738,-22.6046,-33.1202
10,36,0.3648,-22.6046,-33.1202
10,38,0.403,-22.6046,-33.1202
10,40,0.4403,-22.6046,-33.1202
10,42,0.447,-22.6046,-33.1202
10,44,0.4119,-22.6046,-33.1202
10,46,0.3321,-22.6046,-33.1202
10,48,0.2803,-22.6046,-33.1202
10,50,0.2466,-22.6046,-33.1202
10,52,0.2624,-22.6046,-33.1202
10,54,0.2526,-22.6046,-33.1202
10,56,0.2332,-22.6046,-33.1202
10,58,0.2416,-22.6046,-33.1202
10,60,0.2275,-22.6046,-33.1202
10,62,0.2228,-22.6046,-33.1202
10,64,0.2204,-22.6046,-33.1202
10,66,0.2253,-22.6046,-33.1202
10,68,0.2298,-22.6046,-33.1202
10,70,0.224,-22.6046,-33.1202
10,72,0.2478,-22.6046,-33.1202
10,74,0.2534,-22.6046,-33.1202
10,76,0.2658,-22.6046,-33.1202
10,78,0.2736,-22.6046,-33.1202
10,80,0.3026,-22.6046,-33.1202
10,82,0.2946,-22.6046,-33.1202
10,84,0.3044,-22.6046,-33.1202
10,86,0.3306,-22.6046,-33.1202
10,88,0.366,-22.6046,-33.1202
10,90,0.4162,-22.6046,-33.1202
10,92,0.4015,-22.6046,-33.1202
10,94,0.3936,-22.6046,-33.1202
10,96,0.4088,-22.6046,-33.1202
10,98,0.4002,-22.6046,-33.1202
10,100,0.3937,-22.6046,-33.1202
10,102,0.4013,-22.6046,-33.1202
10,104,0.4068,-22.6046,-33.1202
10,106,0.3969,-22.6046,-33.1202
10,108,0.3641,-22.6046,-33.1202
10,110,0.3375,-22.6046,-33.1202
10,112,0.3199,-22.6046,-33.1202
10,114,0.3362,-22.6046,-33.1202
10,116,0.3122,-22.6046,-33.1202
10,118,0.3196,-22.6046,-33.1202
10,120,0.3142,-22.6046,-33.1202
10,122,0.3119,-22.6046,-33.1202
10,124,0.2895,-22.6046,-33.1202
10,126,0.2682,-22.6046,-33.1202
10,128,0.2294,-22.6046,-33.1202
10,130,0.252,-22.6046,-33.1202
10,132,0.2009,-22.6046,-33.1202
10,134,0.2071,-22.6046,-33.1202
10,136,0.1863,-22.6046,-33.1202
10,138,0.1783,-22.6046,-33.1202
10,140,0.1614,-22.6046,-33.1202
10,142,0.1748,-22.6046,-33.1202
10,144,0.1399,-22.6046,-33.1202
10,146,0.1308,-22.6046,-33.1202
10,148,0.1406,-22.6046,-33.1202
10,150,0.1259,-22.6046,-33.1202
10,152,0.1189,-22.6046,-33.1202
10,154,0.1086,-22.6046,-33.1202
10,156,0.1252,-22.6046,-33.1202
10,158,0.1126,-22.6046,-33.1202
10,160,0.1173,-22.6046,-33.1202
10,162,0.1031,-22.6046,-33.1202
10,164,0.0957,-22.6046,-33.1202
10,166,0.0935,-22.6046,-33.1202
10,168,0.0848,-22.6046,-33.1202
10,170,0.081,-22.6046,-33.1202
10,172,0.0722,-22.6046,-33.1202
10,174,0.0644,-22.6046,-33.1202
10,176,0.0586,-22.6046,-33.1202
10,178,0.0541,-22.6046,-33.1202
10,180,0.057,-22.6046,-33.1202
10,182,0.0673,-22.6046,-33.1202
10,184,0.0569,-22.6046,-33.1202
10,186,0.0464,-22.6046,-33.1202
10,188,0.0486,-22.6046,-33.1202
10,190,0.0518,-22.6046,-33.1202
10,192,0.053900000000000003,-22.6046,-33.1202
10,194,0.053,-22.6046,-33.1202
10,196,0.0501,-22.6046,-33.1202
10,198,0.0441,-22.6046,-33.1202
10,200,0.0443,-22.6046,-33.1202
10,202,0.0503,-22.6046,-33.1202
10,204,0.0373,-22.6046,-33.1202
10,206,0.0481,-22.6046,-33.1202
10,208,0.0421,-22.6046,-33.1202
10,210,0.05,-22.6046,-33.1202
10,212,0.0444,-22.6046,-33.1202
10,214,0.0413,-22.6046,-33.1202
10,216,0.0444,-22.6046,-33.1202
10,218,0.0402,-22.6046,-33.1202
10,220,0.0376,-22.6046,-33.1202
10,222,0.0397,-22.6046,-33.1202
10,224,0.0362,-22.6046,-33.1202
10,226,0.0405,-22.6046,-33.1202
10,228,0.0394,-22.6046,-33.1202
10,230,0.0401,-22.6046,-33.1202
10,232,0.0335,-22.6046,-33.1202
10,234,0.0323,-22.6046,-33.1202
10,236,0.0254,-22.6046,-33.1202
10,238,0.0257,-22.6046,-33.1202
10,240,0.0281,-22.6046,-33.1202
10,242,0.0338,-22.6046,-33.1202
10,244,0.0223,-22.6046,-33.1202
10,246,0.0322,-22.6046,-33.1202
10,248,0.0283,-22.6046,-33.1202
10,250,0.0269,-22.6046,-33.1202
10,252,0.0253,-22.6046,-33.1202
10,254,0.0253,-22.6046,-33.1202
10,256,0.0168,-22.6046,-33.1202
11,4,0.0545,-19.12384,-32.58316
11,6,0.0457,-19.12384,-32.58316
11,8,0.0437,-19.12384,-32.58316
11,10,0.0388,-19.12384,-32.58316
11,12,0.0475,-19.12384,-32.58316
11,14,0.0509,-19.12384,-32.58316
11,16,0.0443,-19.12384,-32.58316
11,18,0.0516,-19.12384,-32.58316
11,20,0.0493,-19.12384,-32.58316
11,22,0.0434,-19.12384,-32.58316
11,24,0.0471,-19.12384,-32.58316
11,26,0.0592,-19.12384,-32.58316
11,28,0.0543,-19.12384,-32.58316
11,30,0.0583,-19.12384,-32.58316
11,32,0.0581,-19.12384,-32.58316
11,34,0.0657,-19.12384,-32.58316
11,36,0.0633,-19.12384,-32.58316
11,38,0.0639,-19.12384,-32.58316
11,40,0.0709,-19.12384,-32.58316
11,42,0.0651,-19.12384,-32.58316
11,44,0.0739,-19.12384,-32.58316
11,46,0.0779,-19.12384,-32.58316
11,48,0.0654,-19.12384,-32.58316
11,50,0.0657,-19.12384,-32.58316
11,52,0.085,-19.12384,-32.58316
11,54,0.0747,-19.12384,-32.58316
11,56,0.0731,-19.12384,-32.58316
11,58,0.0835,-19.12384,-32.58316
11,60,0.0793,-19.12384,-32.58316
11,62,0.0914,-19.12384,-32.58316
11,64,0.0942,-19.12384,-32.58316
11,66,0.0963,-19.12384,-32.58316
11,68,0.1041,-19.12384,-32.58316
11,70,0.0898,-19.12384,-32.58316
11,72,0.108,-19.12384,-32.58316
11,74,0.1055,-19.12384,-32.58316
11,76,0.113,-19.12384,-32.58316
11,78,0.1147,-19.12384,-32.58316
11,80,0.1115,-19.12384,-32.58316
11,82,0.1163,-19.12384,-32.58316
11,84,0.1174,-19.12384,-32.58316
11,86,0.1235,-19.12384,-32.58316
11,88,0.1202,-19.12384,-32.58316
11,90,0.1316,-19.12384,-32.58316
11,92,0.1277,-19.12384,-32.58316
11,94,0.1272,-19.12384,-32.58316
11,96,0.1334,-19.12384,-32.58316
11,98,0.1504,-19.12384,-32.58316
11,100,0.1489,-19.12384,-32.58316
11,102,0.1528,-19.12384,-32.58316
11,104,0.1651,-19.12384,-32.58316
11,106,0.1814,-19.12384,-32.58316
11,108,0.1682,-19.12384,-32.58316
11,110,0.1873,-19.12384,-32.58316
11,112,0.1921,-19.12384,-32.58316
11,114,0.1839,-19.12384,-32.58316
11,116,0.1965,-19.12384,-32.58316
11,118,0.2097,-19.12384,-32.58316
11,120,0.2114,-19.12384,-32.58316
11,122,0.2536,-19.12384,-32.58316
11,124,0.2731,-19.12384,-32.58316
11,126,0.3011,-19.12384,-32.58316
11,128,0.3488,-19.12384,-32.58316
11,130,0.3614,-19.12384,-32.58316
11,132,0.373,-19.12384,-32.58316
11,134,0.3897,-19.12384,-32.58316
11,136,0.4063,-19.12384,-32.58316
11,138,0.4006,-19.12384,-32.58316
11,140,0.4023,-19.12384,-32.58316
11,142,0.4272,-19.12384,-32.58316
11,144,0.4111,-19.12384,-32.58316
11,146,0.4204,-19.12384,-32.58316
11,148,0.4239,-19.12384,-32.58316
11,150,0.4214,-19.12384,-32.58316
11,152,0.4134,-19.12384,-32.58316
11,154,0.3935,-19.12384,-32.58316
11,156,0.4104,-19.12384,-32.58316
11,158,0.3694,-19.12384,-32.58316
11,160,0.3652,-19.12384,-32.58316
11,162,0.3573,-19.12384,-32.58316
11,164,0.3667,-19.12384,-32.58316
11,166,0.3578,-19.12384,-32.58316
11,168,0.3239,-19.12384,-32.58316
11,170,0.3175,-19.12384,-32.58316
11,172,0.2957,-19.12384,-32.58316
11,174,0.2627,-19.12384,-32.58316
11,176,0.2481,-19.12384,-32.58316
11,178,0.2346,-19.12384,-32.58316
11,180,0.2195,-19.12384,-32.58316
11,182,0.218,-19.12384,-32.58316
11,184,0.2092,-19.12384,-32.58316
11,186,0.2046,-19.12384,-32.58316
11,188,0.1883,-19.12384,-32.58316
11,190,0.2012,-19.12384,-32.58316
11,192,0.1774,-19.12384,-32.58316
11,194,0.1766,-19.12384,-32.58316
11,196,0.2012,-19.12384,-32.58316
11,198,0.1808,-19.12384,-32.58316
11,200,0.1472,-19.12384,-32.58316
11,202,0.1484,-19.12384,-32.58316
11,204,0.1491,-19.12384,-32.58316
11,206,0.1536,-19.12384,-32.58316
11,208,0.1253,-19.12384,-32.58316
11,210,0.1215,-19.12384,-32.58316
11,212,0.1258,-19.12384,-32.58316
11,214,0.1331,-19.12384,-32.58316
11,216,0.1113,-19.12384,-32.58316
11,218,0.1,-19.12384,-32.58316
11,220,0.0993,-19.12384,-32.58316
11,222,0.1053,-19.12384,-32.58316
11,224,0.1015,-19.12384,-32.58316
11,226,0.0934,-19.12384,-32.58316
11,228,0.1003,-19.12384,-32.58316
11,230,0.0749,-19.12384,-32.58316
11,232,0.0702,-19.12384,-32.58316
11,234,0.0765,-19.12384,-32.58316
11,236,0.0729,-19.12384,-32.58316
11,238,0.0687,-19.12384,-32.58316
11,240,0.075,-19.12384,-32.58316
11,242,0.0724,-19.12384,-32.58316
11,244,0.078,-19.12384,-32.58316
11,246,0.0739,-19.12384,-32.58316
11,248,0.0508,-19.12384,-32.58316
11,250,0.0597,-19.12384,-32.58316
11,252,0.0694,-19.12384,-32.58316
11,254,0.0528,-19.12384,-32.58316
11,256,0.0519,-19.12384,-32.58316
11,258,0.0504,-19.12384,-32.58316
11,260,0.0572,-19.12384,-32.58316
11,262,0.0609,-19.12384,-32.58316
11,264,0.0511,-19.12384,-32.58316
11,266,0.0404,-19.12384,-32.58316
11,268,0.0354,-19.12384,-32.58316
11,270,0.0407,-19.12384,-32.58316
11,272,0.031,-19.12384,-32.58316
11,274,0.0276,-19.12384,-32.58316
11,276,0.0359,-19.12384,-32.58316
11,278,0.0217,-19.12384,-32.58316
11,280,0.0326,-19.12384,-32.58316
11,282,0.032,-19.12384,-32.58316
11,284,0.0292,-19.12384,-32.58316
11,286,0.0263,-19.12384,-32.58316
11,288,0.0214,-19.12384,-32.58316
11,290,0.0198,-19.12384,-32.58316
11,292,0.0232,-19.12384,-32.58316
11,294,0.0255,-19.12384,-32.58316
11,296,0.0224,-19.12384,-32.58316
11,298,0.0237,-19.12384,-32.58316
11,300,0.0254,-19.12384,-32.58316
11,302,0.0249,-19.12384,-32.58316
11,304,0.0221,-19.12384,-32.58316
11,306,0.021,-19.12384,-32.58316
11,308,0.0272,-19.12384,-32.58316
11,310,0.0258,-19.12384,-32.58316
11,312,0.0276,-19.12384,-32.58316
11,314,0.0189,-19.12384,-32.58316
11,316,0.0227,-19.12384,-32.58316
11,318,0.023,-19.12384,-32.58316
11,320,0.027,-19.12384,-32.58316
11,322,0.0295,-19.12384,-32.58316
11,324,0.021,-19.12384,-32.58316
11,326,-9.99E-29,-19.12384,-32.58316
11,328,-9.99E-29,-19.12384,-32.58316
11,330,0.0273,-19.12384,-32.58316
12,4,0.0531,-16.11522,-30.7927
12,6,0.0321,-16.11522,-30.7927
12,8,0.0346,-16.11522,-30.7927
12,10,0.0419,-16.11522,-30.7927
12,12,0.039,-16.11522,-30.7927
12,14,0.032,-16.11522,-30.7927
12,16,0.0368,-16.11522,-30.7927
12,18,0.0405,-16.11522,-30.7927
12,20,0.0395,-16.11522,-30.7927
12,22,0.036,-16.11522,-30.7927
12,24,0.0431,-16.11522,-30.7927
12,26,0.0481,-16.11522,-30.7927
12,28,0.0447,-16.11522,-30.7927
12,30,0.0476,-16.11522,-30.7927
12,32,0.056,-16.11522,-30.7927
12,34,0.0483,-16.11522,-30.7927
12,36,0.0511,-16.11522,-30.7927
12,38,0.0514,-16.11522,-30.7927
12,40,0.056,-16.11522,-30.7927
12,42,0.0552,-16.11522,-30.7927
12,44,0.0533,-16.11522,-30.7927
12,46,0.0553,-16.11522,-30.7927
12,48,0.0589,-16.11522,-30.7927
12,50,0.0643,-16.11522,-30.7927
12,52,0.0629,-16.11522,-30.7927
12,54,0.0734,-16.11522,-30.7927
12,56,0.0727,-16.11522,-30.7927
12,58,0.0718,-16.11522,-30.7927
12,60,0.078,-16.11522,-30.7927
12,62,0.0784,-16.11522,-30.7927
12,64,0.0843,-16.11522,-30.7927
12,66,0.0982,-16.11522,-30.7927
12,68,0.0977,-16.11522,-30.7927
12,70,0.1088,-16.11522,-30.7927
12,72,0.1145,-16.11522,-30.7927
12,74,0.1041,-16.11522,-30.7927
12,76,0.1035,-16.11522,-30.7927
12,78,0.1112,-16.11522,-30.7927
12,80,0.1186,-16.11522,-30.7927
12,82,0.1329,-16.11522,-30.7927
12,84,0.1322,-16.11522,-30.7927
12,86,0.144,-16.11522,-30.7927
12,88,0.1384,-16.11522,-30.7927
12,90,0.1478,-16.11522,-30.7927
12,92,0.1528,-16.11522,-30.7927
12,94,0.1542,-16.11522,-30.7927
12,96,0.1546,-16.11522,-30.7927
12,98,0.1795,-16.11522,-30.7927
12,100,0.1933,-16.11522,-30.7927
12,102,0.1927,-16.11522,-30.7927
12,104,0.2043,-16.11522,-30.7927
12,106,0.2138,-16.11522,-30.7927
12,108,0.2302,-16.11522,-30.7927
12,110,0.233,-16.11522,-30.7927
12,112,0.2345,-16.11522,-30.7927
12,114,0.2527,-16.11522,-30.7927
12,116,0.2693,-16.11522,-30.7927
12,118,0.3131,-16.11522,-30.7927
12,120,0.3205,-16.11522,-30.7927
12,122,0.3367,-16.11522,-30.7927
12,124,0.3716,-16.11522,-30.7927
12,126,0.3863,-16.11522,-30.7927
12,128,0.4179,-16.11522,-30.7927
12,130,0.4317,-16.11522,-30.7927
12,132,0.4465,-16.11522,-30.7927
12,134,0.4587,-16.11522,-30.7927
12,136,0.4771,-16.11522,-30.7927
12,138,0.4791,-16.11522,-30.7927
12,140,0.4375,-16.11522,-30.7927
12,142,0.4308,-16.11522,-30.7927
12,144,0.3906,-16.11522,-30.7927
12,146,0.4233,-16.11522,-30.7927
12,148,0.4124,-16.11522,-30.7927
12,150,0.3672,-16.11522,-30.7927
12,152,0.3674,-16.11522,-30.7927
12,154,0.3649,-16.11522,-30.7927
12,156,0.3754,-16.11522,-30.7927
12,158,0.3337,-16.11522,-30.7927
12,160,0.3284,-16.11522,-30.7927
12,162,0.3182,-16.11522,-30.7927
12,164,0.3207,-16.11522,-30.7927
12,166,0.2897,-16.11522,-30.7927
12,168,0.2844,-16.11522,-30.7927
12,170,0.2616,-16.11522,-30.7927
12,172,0.2413,-16.11522,-30.7927
12,174,0.2325,-16.11522,-30.7927
12,176,0.2318,-16.11522,-30.7927
12,178,0.2323,-16.11522,-30.7927
12,180,0.2263,-16.11522,-30.7927
12,182,0.2116,-16.11522,-30.7927
12,184,0.1837,-16.11522,-30.7927
12,186,0.1853,-16.11522,-30.7927
12,188,0.1967,-16.11522,-30.7927
12,190,0.1869,-16.11522,-30.7927
12,192,0.1661,-16.11522,-30.7927
12,194,0.1648,-16.11522,-30.7927
12,196,0.168,-16.11522,-30.7927
12,198,0.1772,-16.11522,-30.7927
12,200,0.1723,-16.11522,-30.7927
12,202,0.1677,-16.11522,-30.7927
12,204,0.1511,-16.11522,-30.7927
12,206,0.1424,-16.11522,-30.7927
12,208,0.1414,-16.11522,-30.7927
12,210,0.1372,-16.11522,-30.7927
12,212,0.1525,-16.11522,-30.7927
12,214,0.1412,-16.11522,-30.7927
12,216,0.144,-16.11522,-30.7927
12,218,0.1308,-16.11522,-30.7927
12,220,0.1385,-16.11522,-30.7927
12,222,0.1045,-16.11522,-30.7927
12,224,0.1194,-16.11522,-30.7927
12,226,0.1202,-16.11522,-30.7927
12,228,0.1087,-16.11522,-30.7927
12,230,0.0996,-16.11522,-30.7927
12,232,0.0981,-16.11522,-30.7927
12,234,0.0917,-16.11522,-30.7927
12,236,0.086,-16.11522,-30.7927
12,238,0.0797,-16.11522,-30.7927
12,240,0.0846,-16.11522,-30.7927
12,242,0.0793,-16.11522,-30.7927
12,244,0.0916,-16.11522,-30.7927
12,246,0.089,-16.11522,-30.7927
12,248,0.0628,-16.11522,-30.7927
12,250,0.0724,-16.11522,-30.7927
12,252,0.0722,-16.11522,-30.7927
12,254,0.071,-16.11522,-30.7927
12,256,-9.99E-29,-16.11522,-30.7927
12,258,0.0505,-16.11522,-30.7927
12,260,0.053900000000000003,-16.11522,-30.7927
12,262,0.0505,-16.11522,-30.7927
12,264,0.0559,-16.11522,-30.7927
12,266,0.0466,-16.11522,-30.7927
12,268,0.0434,-16.11522,-30.7927
12,270,0.0454,-16.11522,-30.7927
12,272,0.0324,-16.11522,-30.7927
12,274,0.0435,-16.11522,-30.7927
12,276,0.0362,-16.11522,-30.7927
12,278,0.0352,-16.11522,-30.7927
12,280,0.0429,-16.11522,-30.7927
12,282,0.0367,-16.11522,-30.7927
12,284,0.0418,-16.11522,-30.7927
12,286,0.0334,-16.11522,-30.7927
12,288,0.0306,-16.11522,-30.7927
12,290,0.0344,-16.11522,-30.7927
12,292,0.0279,-16.11522,-30.7927
12,294,0.0326,-16.11522,-30.7927
12,296,0.0329,-16.11522,-30.7927
12,298,0.0346,-16.11522,-30.7927
12,300,0.034,-16.11522,-30.7927
12,302,0.0356,-16.11522,-30.7927
12,304,0.0346,-16.11522,-30.7927
12,306,0.0251,-16.11522,-30.7927
